Brand_Name,Policy_Name,Cashless_Hospitals,Coverage_Amount,Monthly_Premium,Annual_Premium,Claim_Settlement_Ratio,Fitness_Score1,Fitness_Score2,Fitness_Score3,Fitness Score_4,Salary,Policy_URL
Care Health,Care Advantage,15,20000000,3468,41611,93,45,44,43,46,421958,https://www.insurancedekho.com/health-insurance/quotes?request=6717dc58f560c1cc69c9cc22#features
Care Health,Care Advantage with NCB,15,20000000,3594,43122,93,35,34,33,36,971155,https://www.careinsurance.com/
Care Health,Care Advantage with Reduction In PED Waiting period,15,20000000,3468,41611,93,50,49,48,51,431932,https://www.careinsurance.com/
Care Health,Care Advantage with Global Coverage Inc US,15,20000000,4070,48834,93,33,32,31,34,1714414,https://www.careinsurance.com/
Care Health,Care Advantage with Global Coverage Ex US,15,20000000,3468,41611,93,47,46,45,48,559178,https://www.careinsurance.com/
Care Health,Care Advantage with Reduction In PED Waiting period and Global coverage Inc US,15,20000000,4070,48834,93,49,48,47,50,1992743,https://www.careinsurance.com/
Star Health,Assure Insurance Policy,16,20000000,2272,27263,85.8,65,64,63,66,410268,https://www.starhealth.in/health-insurance/
Niva Bupa,Health Premia Platinum,16,20000000,5815,69780,92,33,32,31,34,1032180,https://www.nivabupa.com/health-insurance-plans.html
Aditya Birla,Activ One Max,14,20000000,1896,22756,96,63,62,61,64,1403462,https://www.adityabirlacapital.com/healthinsurance/homepage
Aditya Birla,Active Health Platinum - Enhanced,14,15000000,2156,25874,96,70,69,68,71,437337,https://www.adityabirlacapital.com/healthinsurance/homepage
ICICI Lombard,Elevate + BeFit,12,30000000,2011,24136,99.8,68,67,66,69,1299890,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 With Befit,12,20000000,2873,34475,99.8,50,49,48,51,1870006,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Claim Protector and Befit,12,20000000,2873,34475,99.8,52,51,50,53,1436074,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Claim + SI Protector + Befit,12,20000000,2904,34846,99.8,60,59,58,61,1212756,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 With SI Protector and Befit,12,20000000,2904,34846,99.8,80,79,78,81,475203,https://www.icicilombard.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 100L,25,15000000,2518,30212,93.4,55,54,53,56,1539911,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 50L,25,15000000,1332,15989,93.4,85,84,83,86,578167,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 100L,25,15000000,1351,16213,93.4,90,89,88,91,341090,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 25L,25,15000000,1326,15915,93.4,86,85,84,87,629365,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 50L,25,15000000,2499,29989,93.4,78,77,76,79,1413396,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 25L,25,15000000,2493,29915,93.4,88,87,86,89,1087201,https://www.manipalcigna.com/health-insurance
Royal Sundaram,Lifeline Elite,15,15000000,6976,83717,92,40,39,38,41,1670455,https://www.royalsundaram.in/health-insurance/lifeline/
Care Health,Care Supreme Discounted + Wellness Benefit + Air Ambulance + NCB Super,15,10000000,1659,19908,93,100,99,98,100,627069,https://www.careinsurance.com/
Care Health,Care Supreme Discounted (Quarterly) + Wellness Benefit + Air Ambulance + NCB Super,15,10000000,1709,"20,508",93,89,88,87,90,1547617,https://www.careinsurance.com/
Care Health,Care Advantage,15,10000000,1397,16761,93,97,96,95,98,1091743,https://www.careinsurance.com/
Care Health,Care Advantage with NCB,15,10000000,1501,18017,93,86,85,84,87,403355,https://www.careinsurance.com/
Care Health,Care Advantage with Reduction In PED Waiting period,15,10000000,1397,16761,93,89,88,87,90,1584372,https://www.careinsurance.com/
Care Health,Care Advantage with Global Coverage Inc US,15,10000000,2470,29642,93,76,75,74,77,1562752,https://www.careinsurance.com/
Care Health,Care Advantage with Global Coverage Ex US,15,10000000,2189,26267,93,83,82,81,84,484779,https://www.careinsurance.com/
Care Health,Care Advantage with Reduction In PED Waiting period and Global coverage Inc US,15,10000000,2470,29642,93,75,74,73,76,1696025,https://www.careinsurance.com/
Star Health,Young Star Silver,16,10000000,1936,23231,85.8,73,72,71,74,1770485,https://www.starhealth.in/health-insurance/
Star Health,Young Star Gold,16,10000000,2048,24579,85.8,75,74,73,76,1289436,https://www.starhealth.in/health-insurance/
Star Health,Assure Insurance Policy,16,10000000,2045,24536,85.8,87,86,85,88,1607371,https://www.starhealth.in/health-insurance/
Star Health,Comprehensive Individual,16,10000000,2213,26556,85.8,80,79,78,81,786232,https://www.starhealth.in/health-insurance/
Star Health,Comprehensive with PED Buy Back,16,10000000,2877,34523,85.8,64,63,62,65,1217040,https://www.starhealth.in/health-insurance/
Star Health,Smart Health Pro,16,10000000,1590,19081,85.8,89,88,87,90,1848762,https://www.starhealth.in/health-insurance/
Niva Bupa,Reassure 2.0 Platinum+ (Direct),16,10000000,2299,27584,92,93,92,91,94,456730,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Reassure 2.0 Titanium+ (Direct),16,10000000,2356,28266,92,81,80,79,82,1733257,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Reassure 2.0 Bronze+(Direct),16,10000000,2158,25894,92,90,89,88,91,1498079,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Gold + (Direct),16,10000000,1803,21638,92,82,81,80,83,954811,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Diamond + (Direct),16,10000000,2031,24377,92,78,77,76,79,827035,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Platinum + (Direct),16,10000000,2236,26833,92,83,82,81,84,948143,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Titanium + (Direct),16,10000000,2250,27000,92,66,65,64,67,1800942,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Companion,16,10000000,2594,31130,92,78,77,76,79,365725,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Companion + Safeguard,16,10000000,2789,33465,92,90,89,88,91,1478557,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Premia Platinum,16,10000000,5302,63627,92,100,99,98,100,384654,https://www.nivabupa.com/health-insurance-plans.html
Aditya Birla,Activ One Max,14,10000000,1679,20142,96,55,54,53,56,1253277,https://www.adityabirlacapital.com/healthinsurance/homepage
Aditya Birla,Active Health Platinum - Enhanced,14,10000000,2015,24182,96,62,61,60,63,891723,https://www.adityabirlacapital.com/healthinsurance/homepage
ICICI Lombard,Elevate + BeFit,12,10000000,1670,20039,99.8,78,77,76,79,619030,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 With Befit,12,10000000,2530,30362,99.8,61,60,59,62,1677523,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Claim Protector and Befit,12,10000000,2530,30362,99.8,94,93,92,95,855839,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Claim + SI Protector + Befit,12,10000000,2561,30733,99.8,52,51,50,53,573538,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 With SI Protector and Befit,12,10000000,2561,30733,99.8,48,47,46,49,631236,https://www.icicilombard.com/health-insurance
Reliance,Health Gain Prime,15,10000000,1843,22120,99.9,78,77,76,79,828178,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Reliance,Health Infinity With More Time,15,10000000,1848,22176,99.9,93,92,91,94,865894,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Reliance,Health Infinity With More Global,15,10000000,1848,22176,99.9,47,46,45,48,789492,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Reliance,Health Infinity With More Cover,15,10000000,1848,22176,99.9,80,79,78,81,1605416,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 100L,25,10000000,2325,27901,93.4,74,73,72,75,773254,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 50L,25,10000000,1273,15279,93.4,69,68,67,70,649457,https://www.manipalcigna.com/health-insurance
